UUID,日付,Nの日,都道府県,店舗名,機種名,台番号,末尾,G数,差枚,BB,RB,BB確率,RB確率,合成確率,x_value,y_value
8f826c16-6386-49ac-b6b0-234663c19ebb,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,917,7,2992.0,-800,8.0,7.0,1/374.0,1/427.4,1/199.5,"[25200, 27000, 27900, 28800, 30600, 31500, 36000, 36900, 37800, 40500, 42300, 43200, 45000, 45900, 48600, 49500, 50400]","[0, -100, 0, -100, 0, -200, -300, -500, -800, -700, -600, -500, -700, -1000, -900, -1000, -800]"
5d1c6064-84f6-4528-8d5c-0c30db856d17,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,918,8,6365.0,100,23.0,21.0,1/276.7,1/303.1,1/144.7,"[25200, 27000, 27900, 28800, 30600, 31500, 33300, 34200, 35100, 36000, 36900, 38700, 39600, 42300, 43200, 44100, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 54900, 55800, 56700, 57600, 58500, 59400, 61200]","[0, -200, 0, -300, 100, 300, 200, 600, 400, 600, 800, 700, 900, 1100, 800, 1100, 900, 800, 700, 900, 700, 500, 800, 900, 700, 500, 400, 100, 500, 200, 100]"
cd479b64-6a38-4a35-ac7b-eb2859bd1320,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,919,9,8552.0,-1300,25.0,30.0,1/342.1,1/285.1,1/155.5,"[25200, 26100, 27000, 27900, 28800, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 45000, 45900, 46800, 47700, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 56700, 57600, 58500, 59400, 61200, 62100, 63000, 63900, 64800, 65700, 66600, 67500, 69300, 70200]","[0, 100, -100, -300, -100, -300, -100, 100, -200, -100, -200, -400, 100, -100, -200, -400, -300, -500, -400, -300, 100, 200, 100, 200, 400, 300, 200, 300, 100, -100, -300, -200, -400, 0, 100, -200, -400, -500, -700, -800, -900, -1000, -1100, -1300]"
71b504c0-410b-4bcf-af2b-9bd0cfa2361d,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,920,0,5093.0,1800,26.0,13.0,1/195.9,1/391.8,1/130.6,"[25200, 29700, 30600, 31500, 32400, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 55800, 56700, 57600, 59400, 62100, 63000]","[0, 700, 900, 800, 900, 800, 500, 600, 800, 1000, 800, 700, 600, 500, 400, 200, 100, 400, 200, 300, 600, 700, 900, 800, 700, 1100, 1200, 1400, 1600, 2000, 1800]"
a55570d1-3c0b-4d91-9183-7ca5af16b93e,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,921,1,6930.0,1600,31.0,23.0,1/223.5,1/301.3,1/128.3,"[25200, 26100, 27000, 27900, 28800, 30600, 31500, 32400, 33300, 35100, 36000, 36900, 37800, 39600, 40500, 41400, 42300, 43200, 45000, 46800, 47700, 48600, 51300, 54000, 57600, 58500, 59400, 60300, 61200, 63000, 63900, 64800, 65700]","[0, 100, 300, 0, -100, 200, 300, 200, 100, 0, -100, -200, 0, -200, -400, -100, 0, 200, 400, 500, 800, 1000, 1100, 800, 1200, 1000, 1100, 1500, 1300, 1200, 1400, 1500, 1600]"
5de6ba8b-5d28-43d3-8539-2f4c7bbf9c4e,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,922,2,7472.0,1000,29.0,28.0,1/257.7,1/266.9,1/131.1,"[25200, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 55800, 56700, 57600, 58500, 59400, 61200, 62100, 63000, 63900]","[0, 100, -100, 700, 500, 1000, 800, 700, 600, 800, 700, 500, 700, 1100, 1600, 1300, 1100, 1500, 1600, 1500, 1300, 1400, 1100, 1200, 1300, 1000, 1100, 800, 600, 800, 600, 400, 300, 400, 600, 800, 700, 500, 400, 1000]"
eeef9c1e-0363-4560-8e53-1083963ebe54,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,923,3,8499.0,1500,35.0,35.0,1/242.8,1/242.8,1/121.4,"[25200, 27000, 28800, 29700, 30600, 31500, 32400, 33300, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 42300, 43200, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 52200, 54000, 54900, 55800, 56700, 57600, 58500, 59400, 60300, 61200, 62100, 63000, 63900, 64800, 65700, 66600]","[0, 300, 700, 600, 500, 300, 100, -100, -200, -400, -700, -1000, -1100, -700, -600, -400, 0, -300, 100, -200, 200, -100, 100, 500, 400, 300, 100, 500, 300, 200, 0, 400, 700, 900, 1100, 1300, 1200, 1600, 1800, 1500]"
aa2e1906-7281-40f0-a010-e93084fb3509,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,924,4,5197.0,1800,23.0,23.0,1/226.0,1/226.0,1/113.0,"[25200, 27000, 27900, 30600, 31500, 32400, 35100, 36000, 36900, 37800, 38700, 40500, 41400, 42300, 43200, 44100, 45900, 47700, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600]","[0, -100, -200, 0, -100, 0, 100, 600, 800, 900, 700, 600, 1100, 1200, 1500, 1600, 1500, 1600, 1800, 1700, 1600, 1500, 1400, 1800, 1500, 1900, 2000, 1800]"
3a9d546e-ca59-4838-8c4f-d3f6bde4fbb6,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,925,5,7430.0,1500,29.0,32.0,1/256.2,1/232.2,1/121.8,"[25200, 26100, 27000, 27900, 28800, 30600, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 53100, 54000, 55800, 56700, 57600, 58500, 59400, 60300, 61200, 63000, 63900, 64800, 65700, 66600, 67500, 68400, 69300]","[0, 400, 600, 700, 600, 500, 400, 300, 400, 100, 0, -100, 0, -100, -300, 0, -100, -200, 100, 400, 700, 1300, 1500, 1300, 1400, 1300, 1200, 1600, 1800, 1900, 1800, 2100, 2500, 2300, 2200, 2300, 2000, 2100, 1800, 1600, 1400, 1600, 1500, 1300, 1500]"
8fca5dd1-1e82-4151-aaee-8f4d45700623,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,926,6,8370.0,2900,36.0,34.0,1/232.5,1/246.2,1/119.6,"[25200, 27000, 27900, 28800, 30600, 31500, 32400, 33300, 34200, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600, 58500, 60300, 61200, 62100, 63000, 63900, 65700, 67500, 68400, 69300]","[0, 400, 500, 300, 500, 900, 700, 500, 1100, 1200, 1300, 1100, 1300, 1100, 1700, 2100, 1800, 1600, 1900, 2000, 1900, 2000, 2200, 2000, 1800, 1600, 2200, 2100, 1900, 2200, 2000, 2300, 2000, 1900, 2400, 2500, 2400, 2200, 2500, 2400, 2500, 2900, 2700, 2900]"
7f78cdb4-f9e1-43bb-8f82-df320cd40705,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,927,7,4700.0,-800,12.0,17.0,1/391.7,1/276.5,1/162.1,"[25200, 28800, 29700, 30600, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 39600, 40500, 42300, 43200, 44100, 45000, 47700, 48600, 50400, 51300, 52200, 53100]","[0, -100, -300, -400, -300, -200, -300, -400, 0, 100, 0, -200, -300, -600, -800, -700, -800, -900, -700, -800, -600, -700, -800]"
23e4740f-895b-4ea9-ae3d-4024ff91abe1,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,942,2,1619.0,-200,5.0,4.0,1/323.8,1/404.8,1/179.9,"[25200, 27900, 28800, 31500, 32400, 35100, 36000, 38700, 39600, 40500, 42300]","[0, -100, 0, 100, -100, -200, -300, 200, 100, -100, -200]"
5d49bdf7-c18e-45e3-8f09-a12b60029cfa,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,943,3,7167.0,1400,31.0,21.0,1/231.2,1/341.3,1/137.8,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 44100, 45000, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600, 58500, 60300, 61200, 62100, 63000, 63900, 64800, 65700, 67500, 69300, 70200]","[0, 100, 0, -100, 100, -100, -200, 100, 0, 200, 300, 200, 300, 600, 800, 600, 500, 400, 600, 500, 400, 300, 800, 700, 900, 1000, 1400, 1700, 1500, 1600, 2000, 1900, 2100, 2200, 2300, 2200, 1900, 1800, 1600, 1400, 1100, 1600, 1700, 1400]"
87d59867-05fd-492e-b385-4f443bcc3d6f,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,944,4,2265.0,100,8.0,6.0,1/283.1,1/377.5,1/161.8,"[25200, 27000, 28800, 29700, 30600, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000]","[0, -100, -200, 0, 100, -100, 0, 100, -100, 0, -100, -200, -300, -400, -200, -100, 100, 0, 200, 100]"
f89c8002-bd87-426a-8e48-21a6a67c5400,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,945,5,908.0,-500,2.0,1.0,1/454.0,1/908.0,1/302.7,"[25200, 27000, 29700, 31500, 32400, 33300, 34200, 36000]","[0, -100, -200, 100, 0, -300, -400, -500]"
f8d79669-2de3-43b5-962d-8165f03a40bf,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,946,6,6744.0,3100,32.0,30.0,1/210.8,1/224.8,1/108.8,"[25200, 27900, 28800, 30600, 31500, 33300, 34200, 35100, 36000, 36900, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 46800, 47700, 48600, 49500, 50400, 52200, 53100, 54000, 54900, 55800, 56700, 58500, 59400, 60300, 61200, 62100, 63000, 63900, 64800, 65700, 66600, 67500, 68400]","[0, -100, -200, -300, -400, -200, -100, 200, 100, 500, 700, 600, 900, 1100, 800, 500, 600, 900, 800, 700, 900, 700, 800, 900, 1100, 900, 1600, 1500, 1700, 1800, 1900, 2200, 2700, 3000, 2900, 3100, 3200, 2900, 2700, 3000, 3100]"
5bdef563-7ec3-4638-b50a-6175e18711be,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,947,7,2002.0,-900,6.0,2.0,1/333.7,1/1001.0,1/250.2,"[25200, 27000, 27900, 29700, 31500, 33300, 34200, 36000, 36900, 39600, 40500, 41400, 42300]","[0, -100, -300, -400, -500, -700, -800, -900, -1100, -1300, -1000, -700, -900]"
5c736724-2e1f-4fb3-b66d-ce05a1b256b3,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,948,8,3847.0,300,16.0,9.0,1/240.4,1/427.4,1/153.9,"[25200, 27000, 28800, 29700, 30600, 31500, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 44100, 45000, 45900, 46800, 47700, 48600, 50400, 53100, 54000]","[0, 100, 500, 600, 700, 600, 700, 800, 600, 800, 700, 600, 400, 700, 500, 300, 200, 100, 0, -200, 0, 100, 200, 100, 300]"
9c413385-8606-4d71-8e30-f0e4bae0d9ef,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,949,9,2312.0,-1100,5.0,4.0,1/462.4,1/578.0,1/256.9,"[25200, 26100, 27900, 28800, 29700, 30600, 31500, 34200, 35100, 36000, 36900, 37800, 39600, 40500, 42300, 44100, 46800, 48600]","[0, -100, 0, 400, 200, 0, -100, -200, -300, -400, -300, -400, -500, -600, -700, -800, -900, -1100]"
748159a5-28c6-42e0-873a-8438eb2729f7,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,950,0,4483.0,-1200,12.0,10.0,1/373.6,1/448.3,1/203.8,"[25200, 26100, 27000, 27900, 28800, 30600, 31500, 32400, 34200, 36000, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 47700, 49500, 50400, 53100, 54900, 55800, 56700, 58500, 60300, 63900]","[0, 500, 300, 0, -200, 100, 0, -100, -200, -100, 0, -100, -200, -300, -400, -100, -200, -300, -500, -600, -800, -900, -700, -800, -1000, -1200, -1100, -1200]"
08cb5829-10b8-48c0-b432-63aaeaa34cc7,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,951,1,3826.0,-400,11.0,12.0,1/347.8,1/318.8,1/166.3,"[25200, 27000, 27900, 30600, 31500, 32400, 34200, 35100, 36000, 37800, 39600, 42300, 43200, 44100, 45900, 47700, 48600, 49500, 50400, 51300, 53100]","[0, -100, -300, -400, -500, -600, -700, -800, -600, -500, -400, -300, -400, -500, -600, -300, -400, -100, -200, -300, -400]"
5b6d40e2-0a57-4192-ae11-ce362475c3e0,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,952,2,6429.0,500,26.0,19.0,1/247.3,1/338.4,1/142.9,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 31500, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 49500, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600, 58500, 59400, 60300, 61200, 62100, 63000, 64800, 65700, 67500, 68400]","[0, -100, -300, -400, -600, -500, -600, -800, -1000, -600, -800, -900, -1100, -800, -900, -700, -400, -100, 0, 100, 200, 500, 700, 600, 900, 1100, 1000, 800, 700, 800, 600, 700, 800, 1200, 1300, 1200, 1300, 1100, 1300, 1100, 1000, 700, 600, 500]"
04475750-8091-4366-8b61-307d693f06c7,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,953,3,7495.0,1800,34.0,27.0,1/220.4,1/277.6,1/122.9,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36900, 37800, 38700, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 51300, 53100, 54900, 56700, 57600, 58500, 59400, 60300, 61200, 62100, 63000, 64800, 65700, 67500, 68400, 69300]","[0, 300, 900, 800, 700, 800, 900, 1200, 1300, 1400, 1200, 1300, 1500, 1600, 1800, 2000, 1900, 1800, 1700, 1500, 1600, 1700, 2200, 2100, 2000, 1900, 1700, 1600, 1500, 1400, 1200, 1100, 1000, 1200, 1100, 900, 1100, 1600, 1500, 1700, 1800]"
01c3d9e8-50e3-4a01-a781-266e7d3da46e,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,954,4,3506.0,-800,10.0,10.0,1/350.6,1/350.6,1/175.3,"[25200, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 42300, 43200, 44100, 46800, 48600, 50400, 51300, 52200, 53100]","[0, 400, 200, 0, 100, -100, 200, 0, 100, 0, -100, -200, -300, -400, -300, -200, -500, 0, -100, -300, -400, -600, -700, -900, -1000, -800]"
e18d6a4b-5f1d-451d-8d49-34b9174e6992,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,955,5,6013.0,1600,31.0,13.0,1/194.0,1/462.5,1/136.7,"[25200, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36900, 37800, 41400, 42300, 43200, 45000, 45900, 46800, 47700, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600, 59400, 60300, 61200, 62100, 63000, 64800, 65700, 66600, 67500]","[0, 200, 400, 100, 0, 100, 600, 700, 800, 1000, 700, 800, 1100, 1400, 1200, 1300, 1400, 1200, 1100, 900, 700, 800, 1000, 1300, 1100, 1300, 1100, 1400, 1200, 1500, 1400, 1500, 1300, 1500, 2000, 1800, 1600]"
96714d08-9c8e-4e1b-9702-1e71ed6ed1ab,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,956,6,6940.0,1200,27.0,28.0,1/257.0,1/247.9,1/126.2,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45900, 46800, 48600, 49500, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 57600, 58500, 59400, 60300, 62100, 63000, 63900, 64800, 65700, 66600, 67500]","[0, -100, -200, 100, 200, 100, -100, 300, 400, 100, 200, 100, 300, 200, 400, 100, 400, 200, 0, -300, -500, -800, -700, -500, -600, -700, -800, -700, -400, -300, 400, 100, 400, 300, 400, 800, 1300, 1100, 1700, 1400, 1200]"
54853f76-cae2-47c6-969f-9855a9aa2a47,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,957,7,3642.0,900,19.0,6.0,1/191.7,1/607.0,1/145.7,"[25200, 27900, 28800, 29700, 31500, 32400, 33300, 34200, 35100, 36000, 38700, 39600, 40500, 41400, 42300, 44100, 45000, 45900, 46800, 47700, 49500, 51300, 54000]","[0, -100, 200, 500, 800, 600, 1000, 800, 600, 1000, 600, 500, 1200, 1300, 1000, 1200, 1100, 1000, 900, 700, 800, 700, 900]"
eb937dda-17b2-4ec3-96e2-8397cc25eec0,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,958,8,4704.0,-100,18.0,10.0,1/261.3,1/470.4,1/168.0,"[25200, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 39600, 40500, 41400, 42300, 44100, 45000, 45900, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700]","[0, -100, 500, 200, 700, 600, 300, 200, 100, 300, 200, 100, 0, -100, -200, -100, -300, 100, -100, -300, -500, -300, -600, -700, -400, -200, 0, 100, 0, -100]"
6af348e7-eaf6-4094-8c2d-5215b0647e96,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1039,9,2856.0,0,13.0,2.0,1/219.7,1/1428.0,1/190.4,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 41400, 43200, 44100, 46800, 47700, 49500, 50400]","[0, -100, -200, 0, 300, 200, 300, 600, 500, 600, 300, 200, 500, 300, 100, -100, -200, 0, -200, -300, -200, 100, 0]"
3a62b814-7e29-4fc7-ae14-71dad88c5660,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1040,0,2417.0,-800,8.0,2.0,1/302.1,1/1208.5,1/241.7,"[25200, 27900, 28800, 29700, 30600, 32400, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 41400, 43200, 44100, 45000, 46800, 47700]","[0, -100, 300, 100, -100, -200, -300, -400, -500, -600, -300, -600, -300, -500, -300, -400, -600, -700, -800]"
322d1570-ed4e-4314-b9c6-e222c4c0c2c0,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1041,1,3209.0,400,13.0,7.0,1/246.8,1/458.4,1/160.4,"[25200, 27900, 28800, 30600, 32400, 33300, 34200, 35100, 38700, 39600, 40500, 41400, 43200, 44100, 45000]","[0, -200, -300, -200, 500, 600, 700, 900, 1000, 700, 500, 300, 600, 500, 400]"
8152b908-e60f-41ed-98c6-f626ef1b2369,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1042,2,7759.0,1500,27.0,37.0,1/287.4,1/209.7,1/121.2,"[25200, 27000, 28800, 29700, 30600, 31500, 32400, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 53100, 54000, 54900, 55800, 56700, 57600, 58500, 59400, 60300, 61200, 62100, 63000, 63900, 64800, 65700, 66600, 67500]","[0, -100, -400, -500, -600, -700, -800, -900, -500, -400, -100, -300, 0, 100, 200, 0, -200, 400, 500, 600, 500, 200, 300, 100, 600, 1000, 800, 600, 500, 600, 500, 900, 1000, 1200, 1400, 1300, 1200, 1100, 1500, 1200, 1600, 1400, 1500]"
50ee4cad-5230-4f8b-a7b5-93270053cda7,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1043,3,5284.0,400,23.0,10.0,1/229.7,1/528.4,1/160.1,"[25200, 27900, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 40500, 41400, 42300, 44100, 45000, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 54000, 55800, 57600, 58500, 60300, 61200, 62100, 63000, 63900, 65700]","[0, -100, 200, 600, 400, 500, 800, 1000, 1100, 1200, 1400, 1500, 1300, 1500, 1600, 1700, 1500, 1300, 1200, 1300, 1100, 1000, 800, 700, 400, 700, 600, 500, 400, 300, 400, 300, 500, 400]"
7d3599a9-0137-4bd2-856b-228ebbebf55e,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1044,4,4254.0,-100,16.0,7.0,1/265.9,1/607.7,1/185.0,"[25200, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 43200, 44100, 45000, 45900, 46800, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 54900, 55800, 56700, 59400, 62100, 63000]","[0, 200, 0, 100, 0, 200, 400, 300, 400, 500, 400, 700, 600, 400, 300, 400, 300, 100, -100, -200, -300, -400, -200, -100, -300, -100, 0, -100, 0, 100, 0, -200, 0, -100]"
00a6fb2b-a78d-4c6a-bc11-2c133ad1ccc0,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1045,5,1977.0,-800,4.0,6.0,1/494.2,1/329.5,1/197.7,"[25200, 27000, 28800, 29700, 30600, 31500, 32400, 33300, 34200, 36000, 36900, 38700, 39600, 40500, 43200, 44100]","[0, -100, -200, -300, -400, -300, 200, 100, 0, -100, -300, -400, -500, -600, -700, -800]"
971c9b81-4bce-43fa-877f-879cd7ae5657,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1046,6,3683.0,900,17.0,8.0,1/216.6,1/460.4,1/147.3,"[25200, 26100, 27000, 27900, 29700, 30600, 31500, 32400, 33300, 35100, 36000, 36900, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 48600, 49500, 50400]","[0, 200, 300, 600, 700, 800, 700, 600, 400, 500, 400, 300, 400, 500, 400, 600, 500, 400, 500, 400, 600, 900, 600, 1000, 900]"
27d3b598-64c0-4d9c-92df-a2ceb5e3a6ac,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1047,7,6285.0,300,23.0,20.0,1/273.3,1/314.2,1/146.2,"[25200, 27000, 27900, 28800, 29700, 31500, 33300, 34200, 35100, 36000, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 46800, 47700, 51300, 52200, 53100, 54000, 54900, 55800, 58500, 59400, 60300, 61200]","[0, 200, 300, 400, 500, 600, 900, 700, 600, 400, 800, 700, 600, 300, 400, 500, 600, 400, 500, 600, 300, 400, 500, 900, 800, 600, 500, 400, 300]"
fd246d67-545e-4bc6-9c94-204e43ef0440,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1048,8,4396.0,1000,20.0,11.0,1/219.8,1/399.6,1/141.8,"[25200, 27000, 27900, 28800, 30600, 33300, 34200, 36900, 37800, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 47700, 49500, 50400, 51300, 53100, 54000, 54900, 55800, 57600, 58500]","[0, 100, 300, 0, -200, -400, -500, -100, 100, 700, 900, 1200, 1300, 1200, 1000, 800, 900, 600, 900, 800, 1100, 1000, 800, 700, 800, 1000, 1100, 1000]"
633ad35c-5061-4341-aaa2-894982991323,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1049,9,3097.0,-400,10.0,6.0,1/309.7,1/516.2,1/193.6,"[25200, 27000, 27900, 28800, 29700, 30600, 32400, 33300, 34200, 35100, 36000, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45900, 46800, 48600, 49500]","[0, 100, 200, 100, 0, 100, -200, 0, -100, -300, -400, -500, -600, -700, -800, -900, -1100, -800, -1000, -900, -500, -400]"
87b279cb-5827-44ea-aad6-a6671f481532,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1076,6,3750.0,-200,14.0,8.0,1/267.9,1/468.8,1/170.5,"[25200, 26100, 27000, 27900, 28800, 30600, 31500, 34200, 35100, 36000, 36900, 38700, 39600, 40500, 41400, 42300, 43200, 44100, 45000, 45900, 46800, 47700, 48600, 50400, 51300, 52200, 53100, 54000, 54900]","[0, 100, 200, 400, 300, 200, -100, 0, 200, 0, 100, 200, 0, 100, -100, 100, 200, 300, 100, 0, -200, -300, -400, -500, -700, -500, -600, 0, -200]"
e15c2e6e-133a-47c1-9d47-405885785f4e,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1077,7,6732.0,-1200,20.0,15.0,1/336.6,1/448.8,1/192.3,"[25200, 26100, 27000, 27900, 28800, 29700, 30600, 32400, 33300, 34200, 35100, 36000, 37800, 39600, 40500, 41400, 42300, 43200, 44100, 45900, 46800, 48600, 49500, 50400, 51300, 52200, 53100, 54000, 55800, 56700, 58500, 60300, 62100, 63000, 63900, 64800, 65700]","[0, 300, 200, 400, 500, 100, 300, 100, 0, 200, 500, 600, 800, 1000, 900, 600, 500, 200, 700, 500, 200, 300, 400, 200, 100, 300, 0, -100, -200, -300, -500, -700, -800, -900, -1000, -1100, -1200]"
23a83fa5-e9d3-472e-a2c0-325a97bf4f05,2022/12/09 00:00:00,9,東京都,マルハン新宿東宝ビル店,アイムジャグラーEX-TP,1078,8,6868.0,1800,31.0,25.0,1/221.5,1/274.7,1/122.6,"[25200, 27000, 27900, 28800, 29700, 30600, 31500, 32400, 34200, 35100, 36000, 36900, 37800, 38700, 39600, 40500, 43200, 45900, 46800, 47700, 48600, 49500, 50400, 51300, 52200, 54000, 54900, 55800, 56700, 59400, 60300, 61200, 62100, 63900, 64800, 65700, 66600, 67500]","[0, -100, 100, 500, 300, 600, 400, 600, 400, 800, 700, 1000, 800, 700, 800, 1400, 1200, 900, 1000, 1200, 1300, 1200, 1400, 1300, 1200, 1500, 1300, 1200, 1300, 1500, 1600, 2000, 1900, 1800, 1600, 1700, 1500, 1800]"
